Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
51,"Oh wait, Joey, you cant go like that! You stink!",Monica,disgust,negative,4,6,4,14,"00:08:58,496","00:09:00,830",0,1,1,0.0,0.0,1,"{'eyeLeft': {'X': 0.6993773904713717, 'Y': 0.27105507254600525}, 'eyeRight': {'X': 0.7199555256149985, 'Y': 0.2738360410386866}, 'mouthLeft': {'X': 0.698086218400435, 'Y': 0.31580675732005725}, 'mouthRight': {'X': 0.7151288769461892, 'Y': 0.3182079656557603}, 'nose': {'X': 0.7022734609517184, 'Y': 0.2913540303707123}, 'leftEyeBrowLeft': {'X': 0.6943440166386691, 'Y': 0.26123516397042706}, 'leftEyeBrowRight': {'X': 0.7024314295161854, 'Y': 0.2568755813620307}, 'leftEyeBrowUp': {'X': 0.6976116516373374, 'Y': 0.2545948177576065}, 'rightEyeBrowLeft': {'X': 0.7143441384488886, 'Y': 0.2583784637126056}, 'rightEyeBrowRight': {'X': 0.7303462245247581, 'Y': 0.26616157726808026}, 'rightEyeBrowUp': {'X': 0.7216044935313138, 'Y': 0.257740780711174}, 'leftEyeLeft': {'X': 0.6964333111589606, 'Y': 0.2708866542035883}, 'leftEyeRight': {'X': 0.7034512649882924, 'Y': 0.27198457988825714}, 'leftEyeUp': {'X': 0.6991344148462469, 'Y': 0.26854274760593067}, 'leftEyeDown': {'X': 0.6993238492445513, 'Y': 0.27289718660441314}, 'rightEyeLeft': {'X': 0.7159001502123746, 'Y': 0.27365362644195557}, 'rightEyeRight': {'X': 0.7243896993723783, 'Y': 0.2747589078816501}, 'rightEyeUp': {'X': 0.719840022650632, 'Y': 0.2713413753292777}, 'rightEyeDown': {'X': 0.7197306914763018, 'Y': 0.2757261395454407}, 'noseLeft': {'X': 0.7017464204268022, 'Y': 0.2981877570802515}, 'noseRight': {'X': 0.709446907043457, 'Y': 0.29932126673785125}, 'mouthUp': {'X': 0.7044155597686768, 'Y': 0.3088079257444902}, 'mouthDown': {'X': 0.7044257846745577, 'Y': 0.32264659621498804}, 'leftPupil': {'X': 0.6993773904713717, 'Y': 0.27105507254600525}, 'rightPupil': {'X': 0.7199555256149985, 'Y': 0.2738360410386866}, 'upperJawlineLeft': {'X': 0.6958803371949629, 'Y': 0.27706768025051465}, 'midJawlineLeft': {'X': 0.6960915760560469, 'Y': 0.32386095144531946}, 'chinBottom': {'X': 0.7056452252648093, 'Y': 0.3472713692621751}, 'midJawlineRight': {'X': 0.7331245975060896, 'Y': 0.329351625659249}, 'upperJawlineRight': {'X': 0.7413236065344377, 'Y': 0.28335500034418976}}"
89,Joey! Hes working!  You would look,Monica,anger,negative,9,7,6,18,"00:05:18,443","00:05:24,031",0,1,2,0.0,0.0,1,"{'eyeLeft': {'X': 0.49635867443349624, 'Y': 0.3324139995707406}, 'eyeRight': {'X': 0.5135064207845264, 'Y': 0.3228771570656035}, 'mouthLeft': {'X': 0.5010092440578673, 'Y': 0.39860545098781586}, 'mouthRight': {'X': 0.5150073286559846, 'Y': 0.3907746589846081}, 'nose': {'X': 0.5000666843520271, 'Y': 0.36045871178309125}, 'leftEyeBrowLeft': {'X': 0.49071496228377026, 'Y': 0.3227894686990314}, 'leftEyeBrowRight': {'X': 0.4962163418531418, 'Y': 0.3113284442159865}, 'leftEyeBrowUp': {'X': 0.49189022348986733, 'Y': 0.3112655927737554}, 'rightEyeBrowLeft': {'X': 0.5067438532908758, 'Y': 0.3058623390065299}, 'rightEyeBrowRight': {'X': 0.5219434483183755, 'Y': 0.3064733147621155}, 'rightEyeBrowUp': {'X': 0.5131048808495203, 'Y': 0.30036492976877427}, 'leftEyeLeft': {'X': 0.4938197698858049, 'Y': 0.3342459069357978}, 'leftEyeRight': {'X': 0.49973559379577637, 'Y': 0.3313565038972431}, 'leftEyeUp': {'X': 0.49563106894493103, 'Y': 0.32913851075702244}, 'leftEyeDown': {'X': 0.4964013298352559, 'Y': 0.33524907463126713}, 'rightEyeLeft': {'X': 0.5102101862430573, 'Y': 0.32560106615225476}, 'rightEyeRight': {'X': 0.5176479750209384, 'Y': 0.32150615255037945}, 'rightEyeUp': {'X': 0.5131584505240122, 'Y': 0.31961362891727024}, 'rightEyeDown': {'X': 0.5136830227242576, 'Y': 0.32592955728371936}, 'noseLeft': {'X': 0.5010657889975442, 'Y': 0.36950796511438155}, 'noseRight': {'X': 0.5080453902482986, 'Y': 0.3661680469910304}, 'mouthUp': {'X': 0.5047727790143755, 'Y': 0.38286760614977944}, 'mouthDown': {'X': 0.5067515174547831, 'Y': 0.40222953756650287}, 'leftPupil': {'X': 0.49635867443349624, 'Y': 0.3324139995707406}, 'rightPupil': {'X': 0.5135064207845264, 'Y': 0.3228771570656035}, 'upperJawlineLeft': {'X': 0.4946741114060084, 'Y': 0.3445175704028871}, 'midJawlineLeft': {'X': 0.500688675377104, 'Y': 0.40830233030849034}, 'chinBottom': {'X': 0.5115958402554194, 'Y': 0.43486392829153275}, 'midJawlineRight': {'X': 0.534713101055887, 'Y': 0.3923841930098004}, 'upperJawlineRight': {'X': 0.5352546638912625, 'Y': 0.32428326540523106}}"
122,Love is the best medicine.,Monica,joy,positive,12,11,6,3,"0:13:40,319","0:13:41,911",1,1,3,0.0,0.0,1,"{'eyeLeft': {'X': 0.5894027128815651, 'Y': 0.25045558996498585}, 'eyeRight': {'X': 0.6357568874955177, 'Y': 0.261053953319788}, 'mouthLeft': {'X': 0.5888680219650269, 'Y': 0.3427359573543072}, 'mouthRight': {'X': 0.6275333911180496, 'Y': 0.3518828935921192}, 'nose': {'X': 0.6016367375850677, 'Y': 0.3061743341386318}, 'leftEyeBrowLeft': {'X': 0.5761412307620049, 'Y': 0.22497770749032497}, 'leftEyeBrowRight': {'X': 0.5973790064454079, 'Y': 0.2262908425182104}, 'leftEyeBrowUp': {'X': 0.5857247561216354, 'Y': 0.21826435811817646}, 'rightEyeBrowLeft': {'X': 0.623955100774765, 'Y': 0.2319296095520258}, 'rightEyeBrowRight': {'X': 0.6567989587783813, 'Y': 0.2428312674164772}, 'rightEyeBrowUp': {'X': 0.6392580643296242, 'Y': 0.22976951114833355}, 'leftEyeLeft': {'X': 0.5822213888168335, 'Y': 0.24796629138290882}, 'leftEyeRight': {'X': 0.598552793264389, 'Y': 0.2533883433789015}, 'leftEyeUp': {'X': 0.5890098437666893, 'Y': 0.24593725986778736}, 'leftEyeDown': {'X': 0.589349590241909, 'Y': 0.25449116341769695}, 'rightEyeLeft': {'X': 0.6265421062707901, 'Y': 0.2597026266157627}, 'rightEyeRight': {'X': 0.6450771912932396, 'Y': 0.26222461834549904}, 'rightEyeUp': {'X': 0.6355679482221603, 'Y': 0.256446598097682}, 'rightEyeDown': {'X': 0.6352841258049011, 'Y': 0.2649653237313032}, 'noseLeft': {'X': 0.5976052135229111, 'Y': 0.31287677958607674}, 'noseRight': {'X': 0.6148181557655334, 'Y': 0.31670161709189415}, 'mouthUp': {'X': 0.6044416278600693, 'Y': 0.33654506877064705}, 'mouthDown': {'X': 0.6043387055397034, 'Y': 0.3636644259095192}, 'leftPupil': {'X': 0.5894027128815651, 'Y': 0.25045558996498585}, 'rightPupil': {'X': 0.6357568874955177, 'Y': 0.261053953319788}, 'upperJawlineLeft': {'X': 0.575059562921524, 'Y': 0.24350685998797417}, 'midJawlineLeft': {'X': 0.578126035630703, 'Y': 0.3438693694770336}, 'chinBottom': {'X': 0.6058533564209938, 'Y': 0.409803856164217}, 'midJawlineRight': {'X': 0.6604904010891914, 'Y': 0.36184388026595116}, 'upperJawlineRight': {'X': 0.676376961171627, 'Y': 0.2654562368988991}}"
170,Because your all gonna make up fake specials and make me cook them like you did the other night?,Monica,anger,negative,16,9,4,10,"00:12:15,151","00:12:19,195",0,1,4,0.0,0.0,1,"{'eyeLeft': {'X': 0.49897128343582153, 'Y': 0.28063243890509887}, 'eyeRight': {'X': 0.5353043184560888, 'Y': 0.27598537241711335}, 'mouthLeft': {'X': 0.5041839603115531, 'Y': 0.38038602296043844}, 'mouthRight': {'X': 0.534297343562631, 'Y': 0.3756960455109091}, 'nose': {'X': 0.5397057077463936, 'Y': 0.32819485839675455}, 'leftEyeBrowLeft': {'X': 0.47646262540536766, 'Y': 0.26209643833777485}, 'leftEyeBrowRight': {'X': 0.5129500347025254, 'Y': 0.25056080783114715}, 'leftEyeBrowUp': {'X': 0.4980248440714443, 'Y': 0.2473339350784526}, 'rightEyeBrowLeft': {'X': 0.5344149961191065, 'Y': 0.24854681597036474}, 'rightEyeBrowRight': {'X': 0.5408892456222983, 'Y': 0.25448354026850534}, 'rightEyeBrowUp': {'X': 0.5412325753885157, 'Y': 0.24295603527742274}, 'leftEyeLeft': {'X': 0.48936032372362476, 'Y': 0.2817199011059368}, 'leftEyeRight': {'X': 0.5058935933253345, 'Y': 0.28088699631831227}, 'leftEyeUp': {'X': 0.49967214815756855, 'Y': 0.275711335680064}, 'leftEyeDown': {'X': 0.4990412224741543, 'Y': 0.28519874285249147}, 'rightEyeLeft': {'X': 0.5279433324056513, 'Y': 0.2782239852582707}, 'rightEyeRight': {'X': 0.5391308069229126, 'Y': 0.27532993344699636}, 'rightEyeUp': {'X': 0.5364403619485743, 'Y': 0.27117662570055795}, 'rightEyeDown': {'X': 0.5352990767535042, 'Y': 0.2804506315904505}, 'noseLeft': {'X': 0.5191948343725765, 'Y': 0.34095800974789786}, 'noseRight': {'X': 0.5332306798766641, 'Y': 0.33914949788766746}, 'mouthUp': {'X': 0.5285415053367615, 'Y': 0.362894066992928}, 'mouthDown': {'X': 0.5259842259042403, 'Y': 0.3924461725880118}, 'leftPupil': {'X': 0.49897128343582153, 'Y': 0.28063243890509887}, 'rightPupil': {'X': 0.5353043184560888, 'Y': 0.27598537241711335}, 'upperJawlineLeft': {'X': 0.4423004739424762, 'Y': 0.2913520090720233}, 'midJawlineLeft': {'X': 0.45547086000442505, 'Y': 0.392723444630118}, 'chinBottom': {'X': 0.5173222703092238, 'Y': 0.4425789310651667}, 'midJawlineRight': {'X': 0.5230354877079234, 'Y': 0.3846179229371688}, 'upperJawlineRight': {'X': 0.5243374582599191, 'Y': 0.28233283232240114}}"
180,I know!,Monica,anger,negative,17,8,3,7,"00:02:47,250","00:02:51,420",0,1,5,0.0,0.0,1,"{'eyeLeft': {'X': 0.3129797175526619, 'Y': 0.28300813138484954}, 'eyeRight': {'X': 0.3443785861134529, 'Y': 0.28258766829967497}, 'mouthLeft': {'X': 0.31533152163028716, 'Y': 0.3523441791534424}, 'mouthRight': {'X': 0.34147604256868364, 'Y': 0.3516505599021912}, 'nose': {'X': 0.33841690719127654, 'Y': 0.3184122920036316}, 'leftEyeBrowLeft': {'X': 0.2973986819386482, 'Y': 0.26818279176950455}, 'leftEyeBrowRight': {'X': 0.3228260174393654, 'Y': 0.2624078780412674}, 'leftEyeBrowUp': {'X': 0.31179959028959275, 'Y': 0.259136214107275}, 'rightEyeBrowLeft': {'X': 0.3410145491361618, 'Y': 0.26246913745999334}, 'rightEyeBrowRight': {'X': 0.3523660317063332, 'Y': 0.2676296025514603}, 'rightEyeBrowUp': {'X': 0.3484143868088722, 'Y': 0.2590994857251644}, 'leftEyeLeft': {'X': 0.30594612210989, 'Y': 0.2830388754606247}, 'leftEyeRight': {'X': 0.31902009099721906, 'Y': 0.2836488649249077}, 'leftEyeUp': {'X': 0.3133188679814339, 'Y': 0.27953454703092573}, 'leftEyeDown': {'X': 0.3130039647221565, 'Y': 0.28614111691713334}, 'rightEyeLeft': {'X': 0.33801286965608596, 'Y': 0.2834566101431847}, 'rightEyeRight': {'X': 0.3486605480313301, 'Y': 0.28242421299219134}, 'rightEyeUp': {'X': 0.3449357941746712, 'Y': 0.27917210906744006}, 'rightEyeDown': {'X': 0.3441870406270027, 'Y': 0.28565719425678254}, 'noseLeft': {'X': 0.32603359371423724, 'Y': 0.32659228444099425}, 'noseRight': {'X': 0.33784165531396865, 'Y': 0.3264022797346115}, 'mouthUp': {'X': 0.33273298144340513, 'Y': 0.3426329270005226}, 'mouthDown': {'X': 0.33116642832756044, 'Y': 0.36336431056261065}, 'leftPupil': {'X': 0.3129797175526619, 'Y': 0.28300813138484954}, 'rightPupil': {'X': 0.3443785861134529, 'Y': 0.28258766829967497}, 'upperJawlineLeft': {'X': 0.27813474237918856, 'Y': 0.2867772072553635}, 'midJawlineLeft': {'X': 0.2859849125146866, 'Y': 0.3597292736172676}, 'chinBottom': {'X': 0.32654155790805817, 'Y': 0.3987894833087921}, 'midJawlineRight': {'X': 0.34255906045436857, 'Y': 0.3590020939707756}, 'upperJawlineRight': {'X': 0.347462522983551, 'Y': 0.28631836324930193}}"
181,"And four ninety-nine for a pillow top queen set, who cares about the divorce, those babies will sell themselves.",Monica,anger,negative,17,9,3,7,"00:02:51,588","00:02:53,922",0,1,5,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.31428813508578707, 'Y': 0.28657637323651997}, 'eyeRight': {'X': 0.3465806884425027, 'Y': 0.2882546101297651}, 'mouthLeft': {'X': 0.3155499185834612, 'Y': 0.35848588177136015}, 'mouthRight': {'X': 0.34246186699186054, 'Y': 0.3595541502748217}, 'nose': {'X': 0.3394434664930616, 'Y': 0.3264207031045641}, 'leftEyeBrowLeft': {'X': 0.2986823873860495, 'Y': 0.26974116052900043}, 'leftEyeBrowRight': {'X': 0.3246377280780247, 'Y': 0.26650527119636536}, 'leftEyeBrowUp': {'X': 0.3134315439632961, 'Y': 0.2621231036526816}, 'rightEyeBrowLeft': {'X': 0.34333536028862, 'Y': 0.26775953599384855}, 'rightEyeBrowRight': {'X': 0.3552195429801941, 'Y': 0.2728230953216553}, 'rightEyeBrowUp': {'X': 0.35107940435409546, 'Y': 0.264490191425596}, 'leftEyeLeft': {'X': 0.3071067290646689, 'Y': 0.28596339906964985}, 'leftEyeRight': {'X': 0.32049753410475595, 'Y': 0.287655519587653}, 'leftEyeUp': {'X': 0.3146767020225525, 'Y': 0.2830959601061685}, 'leftEyeDown': {'X': 0.3142597845622471, 'Y': 0.2898365684917995}, 'rightEyeLeft': {'X': 0.340028498853956, 'Y': 0.2887289353779384}, 'rightEyeRight': {'X': 0.3510490996497018, 'Y': 0.28818890878132414}, 'rightEyeUp': {'X': 0.34719532302447725, 'Y': 0.2848377100058964}, 'rightEyeDown': {'X': 0.34634060519082205, 'Y': 0.2914295196533203}, 'noseLeft': {'X': 0.32682410734040396, 'Y': 0.3331396664891924}, 'noseRight': {'X': 0.338980142559324, 'Y': 0.3337227020944868}, 'mouthUp': {'X': 0.33341205545834135, 'Y': 0.35030053768839153}, 'mouthDown': {'X': 0.3315083980560303, 'Y': 0.371425918170384}, 'leftPupil': {'X': 0.31428813508578707, 'Y': 0.28657637323651997}, 'rightPupil': {'X': 0.3465806884425027, 'Y': 0.2882546101297651}, 'upperJawlineLeft': {'X': 0.27905796681131634, 'Y': 0.2859691722052438}, 'midJawlineLeft': {'X': 0.2857867479324341, 'Y': 0.3621600312846048}, 'chinBottom': {'X': 0.3263250546795981, 'Y': 0.40706847820963177}, 'midJawlineRight': {'X': 0.3440117495400565, 'Y': 0.3651191166469029}, 'upperJawlineRight': {'X': 0.3503649192196982, 'Y': 0.2900609884943281}}"
182,And Im appalled for you by the way.,Monica,anger,negative,17,10,3,7,"00:02:56,050","00:02:58,886",0,1,5,0.7619047619047619,0.0,3,"{'eyeLeft': {'X': 0.3144614008756784, 'Y': 0.2934588056344252}, 'eyeRight': {'X': 0.34661083725782543, 'Y': 0.29971211690169114}, 'mouthLeft': {'X': 0.31233139450733477, 'Y': 0.3657376834979424}, 'mouthRight': {'X': 0.33915335169205296, 'Y': 0.3706251841325026}, 'nose': {'X': 0.3379712998867035, 'Y': 0.3372001097752498}, 'leftEyeBrowLeft': {'X': 0.29954502903498137, 'Y': 0.2744211462827829}, 'leftEyeBrowRight': {'X': 0.3258136625473316, 'Y': 0.2749568705375378}, 'leftEyeBrowUp': {'X': 0.3147786443050091, 'Y': 0.2689421314459581}, 'rightEyeBrowLeft': {'X': 0.34442394971847534, 'Y': 0.2788797479409438}, 'rightEyeBrowRight': {'X': 0.35583266157370347, 'Y': 0.28552935673640323}, 'rightEyeBrowUp': {'X': 0.35225305878199065, 'Y': 0.2766724549807035}, 'leftEyeLeft': {'X': 0.3072774112224579, 'Y': 0.29182747923410857}, 'leftEyeRight': {'X': 0.32059818047743577, 'Y': 0.2954540550708771}, 'leftEyeUp': {'X': 0.315022349357605, 'Y': 0.29005321172567516}, 'leftEyeDown': {'X': 0.3142716655364403, 'Y': 0.2967537985398219}, 'rightEyeLeft': {'X': 0.340040378845655, 'Y': 0.2992971081000108}, 'rightEyeRight': {'X': 0.3510347788150494, 'Y': 0.30028340678948623}, 'rightEyeUp': {'X': 0.3473992622815646, 'Y': 0.2964084859077747}, 'rightEyeDown': {'X': 0.3462190536352304, 'Y': 0.30289506224485546}, 'noseLeft': {'X': 0.3248765583221729, 'Y': 0.3420824362681462}, 'noseRight': {'X': 0.3369890978703132, 'Y': 0.3443956122948573}, 'mouthUp': {'X': 0.3306739949263059, 'Y': 0.3602373554156377}, 'mouthDown': {'X': 0.32773449558478135, 'Y': 0.3811363669542166}, 'leftPupil': {'X': 0.3144614008756784, 'Y': 0.2934588056344252}, 'rightPupil': {'X': 0.34661083725782543, 'Y': 0.29971211690169114}, 'upperJawlineLeft': {'X': 0.27883546627484834, 'Y': 0.2877238026032081}, 'midJawlineLeft': {'X': 0.282037622653521, 'Y': 0.36504390377264756}, 'chinBottom': {'X': 0.3207628291386824, 'Y': 0.41603238307512724}, 'midJawlineRight': {'X': 0.34002408385276794, 'Y': 0.37627863654723537}, 'upperJawlineRight': {'X': 0.34982051528417146, 'Y': 0.30195457201737624}}"
230,"Yeah, it did.",Monica,joy,positive,22,3,5,5,"00:18:31,902","00:18:33,111",1,1,6,0.0,0.0,1,"{'eyeLeft': {'X': 0.5549541234970092, 'Y': 0.3232563376426697}, 'eyeRight': {'X': 0.6018924593925477, 'Y': 0.33511565923690795}, 'mouthLeft': {'X': 0.5518149495124817, 'Y': 0.41591323018074033}, 'mouthRight': {'X': 0.590808653831482, 'Y': 0.42582085728645325}, 'nose': {'X': 0.5714130878448487, 'Y': 0.3713382661342621}, 'leftEyeBrowLeft': {'X': 0.5401448845863343, 'Y': 0.2996163249015808}, 'leftEyeBrowRight': {'X': 0.565610122680664, 'Y': 0.29607743620872495}, 'leftEyeBrowUp': {'X': 0.5529222369194031, 'Y': 0.2890375256538391}, 'rightEyeBrowLeft': {'X': 0.5925809144973755, 'Y': 0.3027125597000122}, 'rightEyeBrowRight': {'X': 0.6219112873077393, 'Y': 0.32007235288619995}, 'rightEyeBrowUp': {'X': 0.6072365164756774, 'Y': 0.3025002837181091}, 'leftEyeLeft': {'X': 0.5469908475875854, 'Y': 0.32148991227149964}, 'leftEyeRight': {'X': 0.5641557335853576, 'Y': 0.3263457179069519}, 'leftEyeUp': {'X': 0.5549535870552063, 'Y': 0.31821913719177247}, 'leftEyeDown': {'X': 0.5548197865486145, 'Y': 0.32719461917877196}, 'rightEyeLeft': {'X': 0.5925230979919434, 'Y': 0.333486008644104}, 'rightEyeRight': {'X': 0.6106227397918701, 'Y': 0.3375417411327362}, 'rightEyeUp': {'X': 0.6021092653274536, 'Y': 0.3300793647766113}, 'rightEyeDown': {'X': 0.6013081908226013, 'Y': 0.33893375992774966}, 'noseLeft': {'X': 0.5637216687202453, 'Y': 0.38286465406417847}, 'noseRight': {'X': 0.5811259508132934, 'Y': 0.3872450411319733}, 'mouthUp': {'X': 0.5704921245574951, 'Y': 0.40619019269943235}, 'mouthDown': {'X': 0.5688623189926147, 'Y': 0.43453100323677063}, 'leftPupil': {'X': 0.5549541234970092, 'Y': 0.3232563376426697}, 'rightPupil': {'X': 0.6018924593925477, 'Y': 0.33511565923690795}, 'upperJawlineLeft': {'X': 0.5318376302719117, 'Y': 0.32728093266487124}, 'midJawlineLeft': {'X': 0.5333396077156067, 'Y': 0.42706286907196045}, 'chinBottom': {'X': 0.5667168378829956, 'Y': 0.48456525802612305}, 'midJawlineRight': {'X': 0.616796898841858, 'Y': 0.4480490148067474}, 'upperJawlineRight': {'X': 0.6346283674240112, 'Y': 0.35290093421936036}}"
237,If you give up every time you'd have a fight with someone you'd never be with anyone longer thanOhhh!,Monica,anger,negative,22,10,5,5,"00:18:49,670","00:18:59,512",0,1,6,0.0,0.5535714285714286,1,"{'eyeLeft': {'X': 0.5836937490929949, 'Y': 0.39279686009630244}, 'eyeRight': {'X': 0.6224758650394197, 'Y': 0.3991776768197405}, 'mouthLeft': {'X': 0.581475242655328, 'Y': 0.475812832725809}, 'mouthRight': {'X': 0.6136047091889889, 'Y': 0.4813086555359211}, 'nose': {'X': 0.5913875458088327, 'Y': 0.4320241415754278}, 'leftEyeBrowLeft': {'X': 0.5732967967682696, 'Y': 0.3739573581421629}, 'leftEyeBrowRight': {'X': 0.5900806645129589, 'Y': 0.3670986218655363}, 'leftEyeBrowUp': {'X': 0.5806056628835962, 'Y': 0.36237611352129184}, 'rightEyeBrowLeft': {'X': 0.6125168102852842, 'Y': 0.3705663389347969}, 'rightEyeBrowRight': {'X': 0.6411389061745177, 'Y': 0.3850405127444166}, 'rightEyeBrowUp': {'X': 0.6257851593037869, 'Y': 0.36953395541678086}, 'leftEyeLeft': {'X': 0.5778380924082817, 'Y': 0.3921800458684881}, 'leftEyeRight': {'X': 0.5913135739082985, 'Y': 0.3947833630632847}, 'leftEyeUp': {'X': 0.583313820209909, 'Y': 0.38820099386763063}, 'leftEyeDown': {'X': 0.5835599049608758, 'Y': 0.3962667077145678}, 'rightEyeLeft': {'X': 0.6147782460172125, 'Y': 0.3986034425015145}, 'rightEyeRight': {'X': 0.630524734233288, 'Y': 0.400943102354699}, 'rightEyeUp': {'X': 0.6223375619725978, 'Y': 0.39458986799767676}, 'rightEyeDown': {'X': 0.622023510172012, 'Y': 0.40267761654042183}, 'noseLeft': {'X': 0.5889136004955211, 'Y': 0.4439746959412352}, 'noseRight': {'X': 0.6034121069502323, 'Y': 0.44646334267677146}, 'mouthUp': {'X': 0.5941609740257263, 'Y': 0.46396791808148646}, 'mouthDown': {'X': 0.5938800611394517, 'Y': 0.4895323952461811}, 'leftPupil': {'X': 0.5836937490929949, 'Y': 0.39279686009630244}, 'rightPupil': {'X': 0.6224758650394197, 'Y': 0.3991776768197405}, 'upperJawlineLeft': {'X': 0.5736584993118935, 'Y': 0.40200025730944694}, 'midJawlineLeft': {'X': 0.5745388700606975, 'Y': 0.4893522059663813}, 'chinBottom': {'X': 0.5952321379742724, 'Y': 0.534825509532969}, 'midJawlineRight': {'X': 0.6442114254261585, 'Y': 0.5012382370360354}, 'upperJawlineRight': {'X': 0.6592357463025033, 'Y': 0.4159571154320494}}"
239,You are so cute!,Monica,joy,positive,22,12,5,5,"00:19:06,520","00:19:08,563",1,1,6,0.3918367346938775,0.0,1,"{'eyeLeft': {'X': 0.6742261780632867, 'Y': 0.35974230700069004}, 'eyeRight': {'X': 0.71569295724233, 'Y': 0.3656967944569058}, 'mouthLeft': {'X': 0.6748329003651937, 'Y': 0.4392973913086785}, 'mouthRight': {'X': 0.70937712987264, 'Y': 0.4444343282116784}, 'nose': {'X': 0.6878989603784349, 'Y': 0.4036704765425788}, 'leftEyeBrowLeft': {'X': 0.6613610651757982, 'Y': 0.33937427401542664}, 'leftEyeBrowRight': {'X': 0.6817686623997159, 'Y': 0.33691229422887164}, 'leftEyeBrowUp': {'X': 0.6709020005332099, 'Y': 0.3312942948606279}, 'rightEyeBrowLeft': {'X': 0.7055169211493598, 'Y': 0.3400660024748908}, 'rightEyeBrowRight': {'X': 0.7334718174404569, 'Y': 0.3494095504283905}, 'rightEyeBrowUp': {'X': 0.7187398142284818, 'Y': 0.3377544648117489}, 'leftEyeLeft': {'X': 0.6675406694412231, 'Y': 0.3583989673190647}, 'leftEyeRight': {'X': 0.6824078692330254, 'Y': 0.3615549107392629}, 'leftEyeUp': {'X': 0.6739360226525201, 'Y': 0.35563602050145465}, 'leftEyeDown': {'X': 0.6742484437094795, 'Y': 0.36314329836103654}, 'rightEyeLeft': {'X': 0.7074482639630636, 'Y': 0.36510132087601554}, 'rightEyeRight': {'X': 0.7237299548255073, 'Y': 0.3664238452911377}, 'rightEyeUp': {'X': 0.7155696948369344, 'Y': 0.36153776115841335}, 'rightEyeDown': {'X': 0.7153130504820082, 'Y': 0.36903418434990776}, 'noseLeft': {'X': 0.6831453773710463, 'Y': 0.41168980797131854}, 'noseRight': {'X': 0.6984956396950616, 'Y': 0.4138592647181617}, 'mouthUp': {'X': 0.6896842916806539, 'Y': 0.43143776721424526}, 'mouthDown': {'X': 0.6896367205513848, 'Y': 0.4553091956509484}, 'leftPupil': {'X': 0.6742261780632867, 'Y': 0.35974230700069004}, 'rightPupil': {'X': 0.71569295724233, 'Y': 0.3656967944569058}, 'upperJawlineLeft': {'X': 0.658134294880761, 'Y': 0.3589341640472412}, 'midJawlineLeft': {'X': 0.6625873777601454, 'Y': 0.4452010889848073}, 'chinBottom': {'X': 0.690662509865231, 'Y': 0.49662567178408307}, 'midJawlineRight': {'X': 0.7360828320185343, 'Y': 0.45543161365720963}, 'upperJawlineRight': {'X': 0.7486645446883308, 'Y': 0.3713151779439714}}"
