Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
27,Chris says theyre closing down the bar.,Monica,sadness,negative,2,3,3,6,"0:05:57,023","0:05:58,734",0,0,1,0.0,0.0,1,"{'eyeLeft': {'X': 0.4559323063918522, 'Y': 0.2893219803060804}, 'eyeRight': {'X': 0.4890191001551492, 'Y': 0.28064517038209097}, 'mouthLeft': {'X': 0.469552572284426, 'Y': 0.3882067544119699}, 'mouthRight': {'X': 0.49678352900913786, 'Y': 0.38022355096680777}, 'nose': {'X': 0.4991850938115801, 'Y': 0.32673447472708567}, 'leftEyeBrowLeft': {'X': 0.43306846278054373, 'Y': 0.27542983634131296}, 'leftEyeBrowRight': {'X': 0.46683143292154583, 'Y': 0.2561471313238144}, 'leftEyeBrowUp': {'X': 0.45245103325162617, 'Y': 0.25573968461581637}, 'rightEyeBrowLeft': {'X': 0.4866175183228084, 'Y': 0.25142520453248707}, 'rightEyeBrowRight': {'X': 0.49217207942690167, 'Y': 0.26010631237711224}, 'rightEyeBrowUp': {'X': 0.4922650030681065, 'Y': 0.24594133027962276}, 'leftEyeLeft': {'X': 0.4469285564763205, 'Y': 0.2922502245221819}, 'leftEyeRight': {'X': 0.4623525398118155, 'Y': 0.28879599911826}, 'leftEyeUp': {'X': 0.45621716124670847, 'Y': 0.284119325024741}, 'leftEyeDown': {'X': 0.4563869535923004, 'Y': 0.2938400549548013}, 'rightEyeLeft': {'X': 0.4824830847127097, 'Y': 0.2836416108267648}, 'rightEyeRight': {'X': 0.4923908880778721, 'Y': 0.2800865684236799}, 'rightEyeUp': {'X': 0.4897893284048353, 'Y': 0.2753674728529794}, 'rightEyeDown': {'X': 0.48946123889514376, 'Y': 0.28493763293538776}, 'noseLeft': {'X': 0.4802021384239197, 'Y': 0.34481864741870333}, 'noseRight': {'X': 0.4931292363575527, 'Y': 0.3411644058568137}, 'mouthUp': {'X': 0.49088171124458313, 'Y': 0.36497148871421814}, 'mouthDown': {'X': 0.4908036249024527, 'Y': 0.39525812012808664}, 'leftPupil': {'X': 0.4559323063918522, 'Y': 0.2893219803060804}, 'rightPupil': {'X': 0.4890191001551492, 'Y': 0.28064517038209097}, 'upperJawlineLeft': {'X': 0.4021364152431488, 'Y': 0.31498556051935467}, 'midJawlineLeft': {'X': 0.42273390718868803, 'Y': 0.4129826979977744}, 'chinBottom': {'X': 0.48619891916002544, 'Y': 0.448116021496909}, 'midJawlineRight': {'X': 0.48524828042302814, 'Y': 0.3958589434623718}, 'upperJawlineRight': {'X': 0.4778117154325758, 'Y': 0.2955706204686846}}"
31,Got me.,Monica,sadness,negative,2,7,3,6,"00:06:04,489","00:06:07,157",0,0,1,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.35795527199904126, 'Y': 0.36374517281850177}, 'eyeRight': {'X': 0.3986627509196599, 'Y': 0.3513602316379547}, 'mouthLeft': {'X': 0.3678259452184041, 'Y': 0.45488211512565613}, 'mouthRight': {'X': 0.40176457663377124, 'Y': 0.4445970207452774}, 'nose': {'X': 0.380442996819814, 'Y': 0.41057441631952923}, 'leftEyeBrowLeft': {'X': 0.3413606931765874, 'Y': 0.34654959042867023}, 'leftEyeBrowRight': {'X': 0.36383475363254547, 'Y': 0.3359863708416621}, 'leftEyeBrowUp': {'X': 0.3517833153406779, 'Y': 0.33415431280930835}, 'rightEyeBrowLeft': {'X': 0.3873895506064097, 'Y': 0.3288646141688029}, 'rightEyeBrowRight': {'X': 0.41260695457458496, 'Y': 0.3249483307202657}, 'rightEyeBrowUp': {'X': 0.39922580122947693, 'Y': 0.31984123090902966}, 'leftEyeLeft': {'X': 0.35068148374557495, 'Y': 0.3651393304268519}, 'leftEyeRight': {'X': 0.3660057832797368, 'Y': 0.36227676272392273}, 'leftEyeUp': {'X': 0.3573473145564397, 'Y': 0.35945876439412433}, 'leftEyeDown': {'X': 0.3583099693059921, 'Y': 0.367804413040479}, 'rightEyeLeft': {'X': 0.39061562220255536, 'Y': 0.35478341579437256}, 'rightEyeRight': {'X': 0.4060821185509364, 'Y': 0.34836940467357635}, 'rightEyeUp': {'X': 0.39833492537339527, 'Y': 0.3470104783773422}, 'rightEyeDown': {'X': 0.39875922600428265, 'Y': 0.35553961992263794}, 'noseLeft': {'X': 0.3741532514492671, 'Y': 0.4198380559682846}, 'noseRight': {'X': 0.3894912401835124, 'Y': 0.41529219845930737}, 'mouthUp': {'X': 0.3832834909359614, 'Y': 0.4394417156775792}, 'mouthDown': {'X': 0.38544059296449024, 'Y': 0.4661209483941396}, 'leftPupil': {'X': 0.35795527199904126, 'Y': 0.36374517281850177}, 'rightPupil': {'X': 0.3986627509196599, 'Y': 0.3513602316379547}, 'upperJawlineLeft': {'X': 0.3351970662673314, 'Y': 0.367494136095047}, 'midJawlineLeft': {'X': 0.3504049728314082, 'Y': 0.4622252782185872}, 'chinBottom': {'X': 0.38949518899122876, 'Y': 0.510514423251152}, 'midJawlineRight': {'X': 0.42388202746709186, 'Y': 0.4404539118210475}, 'upperJawlineRight': {'X': 0.4250980963309606, 'Y': 0.3404632757107417}}"
118,"All right, yknow what? We really are late! Lets go! Lets go! Lets go!!",Monica,anger,negative,11,1,4,23,"00:03:13,318","00:03:16,737",0,1,2,0.0,0.0,1,"{'eyeLeft': {'X': 0.17578153312206268, 'Y': 0.29571500420570374}, 'eyeRight': {'X': 0.19030985236167908, 'Y': 0.2974141538143158}, 'mouthLeft': {'X': 0.17810377478599548, 'Y': 0.3248554766178131}, 'mouthRight': {'X': 0.19015976786613464, 'Y': 0.3261660039424896}, 'nose': {'X': 0.186970055103302, 'Y': 0.30694305896759033}, 'leftEyeBrowLeft': {'X': 0.16897208988666534, 'Y': 0.2902368903160095}, 'leftEyeBrowRight': {'X': 0.1797240823507309, 'Y': 0.2857629060745239}, 'leftEyeBrowUp': {'X': 0.17482982575893402, 'Y': 0.284714937210083}, 'rightEyeBrowLeft': {'X': 0.18811069428920746, 'Y': 0.28668156266212463}, 'rightEyeBrowRight': {'X': 0.19431480765342712, 'Y': 0.2929583787918091}, 'rightEyeBrowUp': {'X': 0.1917029768228531, 'Y': 0.28652623295783997}, 'leftEyeLeft': {'X': 0.1727423518896103, 'Y': 0.29598063230514526}, 'leftEyeRight': {'X': 0.17863591015338898, 'Y': 0.29632019996643066}, 'leftEyeUp': {'X': 0.1758519858121872, 'Y': 0.2940171957015991}, 'leftEyeDown': {'X': 0.17588892579078674, 'Y': 0.29700711369514465}, 'rightEyeLeft': {'X': 0.18742504715919495, 'Y': 0.29734402894973755}, 'rightEyeRight': {'X': 0.1924424171447754, 'Y': 0.2981381118297577}, 'rightEyeUp': {'X': 0.19045765697956085, 'Y': 0.29567334055900574}, 'rightEyeDown': {'X': 0.1902756541967392, 'Y': 0.29859769344329834}, 'noseLeft': {'X': 0.18210402131080627, 'Y': 0.312917560338974}, 'noseRight': {'X': 0.18750092387199402, 'Y': 0.3133948743343353}, 'mouthUp': {'X': 0.18531304597854614, 'Y': 0.3195773959159851}, 'mouthDown': {'X': 0.1850789338350296, 'Y': 0.3289749324321747}, 'leftPupil': {'X': 0.17578153312206268, 'Y': 0.29571500420570374}, 'rightPupil': {'X': 0.19030985236167908, 'Y': 0.2974141538143158}, 'upperJawlineLeft': {'X': 0.16194066405296326, 'Y': 0.30303195118904114}, 'midJawlineLeft': {'X': 0.16630598902702332, 'Y': 0.3337230682373047}, 'chinBottom': {'X': 0.18391793966293335, 'Y': 0.3460630178451538}, 'midJawlineRight': {'X': 0.19219836592674255, 'Y': 0.3360118269920349}, 'upperJawlineRight': {'X': 0.19383521378040314, 'Y': 0.3062553405761719}}"
222,Would you look at her? She is so peaceful.,Monica,joy,positive,21,2,1,4,"00:01:54,989","00:02:00,994",1,1,3,0.0,0.0,1,"{'eyeLeft': {'X': 0.4311648266656058, 'Y': 0.35413008076804026}, 'eyeRight': {'X': 0.45984689252717154, 'Y': 0.3626765310764313}, 'mouthLeft': {'X': 0.4335011286394937, 'Y': 0.4608638456889561}, 'mouthRight': {'X': 0.4570371849196298, 'Y': 0.46894368529319763}, 'nose': {'X': 0.41979123864855084, 'Y': 0.415950140782765}, 'leftEyeBrowLeft': {'X': 0.4287479392119816, 'Y': 0.3286489248275757}, 'leftEyeBrowRight': {'X': 0.42802745529583525, 'Y': 0.327778160572052}, 'leftEyeBrowUp': {'X': 0.42388382128306795, 'Y': 0.32020735102040426}, 'rightEyeBrowLeft': {'X': 0.4455013488020216, 'Y': 0.3316322522503989}, 'rightEyeBrowRight': {'X': 0.48080261264528545, 'Y': 0.34239180598940167}, 'rightEyeBrowUp': {'X': 0.4591167611735208, 'Y': 0.3283557891845703}, 'leftEyeLeft': {'X': 0.4289677952017103, 'Y': 0.35228346501077923}, 'leftEyeRight': {'X': 0.43695769565446035, 'Y': 0.3571521852697645}, 'leftEyeUp': {'X': 0.42957097717693876, 'Y': 0.3492500398840223}, 'leftEyeDown': {'X': 0.43101232818194796, 'Y': 0.35878780484199524}, 'rightEyeLeft': {'X': 0.454460723059518, 'Y': 0.36211295213018146}, 'rightEyeRight': {'X': 0.4687588555472238, 'Y': 0.36372806770460947}, 'rightEyeUp': {'X': 0.4588503454412733, 'Y': 0.3575697158064161}, 'rightEyeDown': {'X': 0.4599048239844186, 'Y': 0.3673003017902374}, 'noseLeft': {'X': 0.42977295177323477, 'Y': 0.42274942994117737}, 'noseRight': {'X': 0.44136376891817364, 'Y': 0.4257544491972242}, 'mouthUp': {'X': 0.43324912020138334, 'Y': 0.4486461579799652}, 'mouthDown': {'X': 0.43683221084730967, 'Y': 0.47868871688842773}, 'leftPupil': {'X': 0.4311648266656058, 'Y': 0.35413008076804026}, 'rightPupil': {'X': 0.45984689252717154, 'Y': 0.3626765310764313}, 'upperJawlineLeft': {'X': 0.4519264655453818, 'Y': 0.3523923797266824}, 'midJawlineLeft': {'X': 0.4521952356610979, 'Y': 0.45977053471973967}, 'chinBottom': {'X': 0.4480124371392386, 'Y': 0.5283286869525909}, 'midJawlineRight': {'X': 0.5085636377334595, 'Y': 0.4733409753867558}, 'upperJawlineRight': {'X': 0.5193198919296265, 'Y': 0.36851795230593}}"
284,"Okay, come on, I can't get married until I get something old, something new, something borrowed, and something blue.",Monica,sadness,negative,27,0,5,24,"00:20:18,592","00:20:24,805",0,0,4,0.0,0.0,1,{}
300,"Chandler, we have talked about this.",Monica,anger,negative,29,6,9,23,"00:08:54,575","00:08:56,952",0,1,5,0.0,0.0,1,"{'eyeLeft': {'X': 0.530165046453476, 'Y': 0.2717780281196941}, 'eyeRight': {'X': 0.5793631293556907, 'Y': 0.27822937071323395}, 'mouthLeft': {'X': 0.5321408618580211, 'Y': 0.3767612603577701}, 'mouthRight': {'X': 0.572992129759355, 'Y': 0.38210840929638257}, 'nose': {'X': 0.5538226095112887, 'Y': 0.3232893401926214}, 'leftEyeBrowLeft': {'X': 0.5119417147202925, 'Y': 0.248127050020478}, 'leftEyeBrowRight': {'X': 0.5409993393854662, 'Y': 0.2400085451928052}, 'leftEyeBrowUp': {'X': 0.526675674048337, 'Y': 0.23410188338973306}, 'rightEyeBrowLeft': {'X': 0.5694469863718207, 'Y': 0.24355493079532275}, 'rightEyeBrowRight': {'X': 0.5979680635712363, 'Y': 0.2590275013988668}, 'rightEyeBrowUp': {'X': 0.5839504220268943, 'Y': 0.24126604199409485}, 'leftEyeLeft': {'X': 0.5212375873869116, 'Y': 0.27113643288612366}, 'leftEyeRight': {'X': 0.5397951440377668, 'Y': 0.27403180436654523}, 'leftEyeUp': {'X': 0.5300504131750627, 'Y': 0.26618295907974243}, 'leftEyeDown': {'X': 0.5301919281482697, 'Y': 0.27634444561871613}, 'rightEyeLeft': {'X': 0.569555938243866, 'Y': 0.27790839157321234}, 'rightEyeRight': {'X': 0.5880790081891146, 'Y': 0.27975324473597785}, 'rightEyeUp': {'X': 0.5795547095212069, 'Y': 0.27259191328828986}, 'rightEyeDown': {'X': 0.5789953795346346, 'Y': 0.2826618335463784}, 'noseLeft': {'X': 0.5438434752550992, 'Y': 0.3374404880133542}, 'noseRight': {'X': 0.5622471191666343, 'Y': 0.339704768224196}, 'mouthUp': {'X': 0.5525430332530629, 'Y': 0.3625294701619582}, 'mouthDown': {'X': 0.551797249100425, 'Y': 0.3945838673548265}, 'leftPupil': {'X': 0.530165046453476, 'Y': 0.2717780281196941}, 'rightPupil': {'X': 0.5793631293556907, 'Y': 0.27822937071323395}, 'upperJawlineLeft': {'X': 0.49988865039565344, 'Y': 0.28111625801433215}, 'midJawlineLeft': {'X': 0.5073997378349304, 'Y': 0.3921135284683921}, 'chinBottom': {'X': 0.5504290190610018, 'Y': 0.45073886893012305}, 'midJawlineRight': {'X': 0.5957126563245599, 'Y': 0.40288535031405365}, 'upperJawlineRight': {'X': 0.6083356412974271, 'Y': 0.2945730902931907}}"
301,You are not supposed to give people advice!,Monica,anger,negative,29,7,9,23,"00:08:57,119","00:08:59,871",0,1,5,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.5062259412728823, 'Y': 0.30160950353512395}, 'eyeRight': {'X': 0.5591152631319486, 'Y': 0.3272187549334306}, 'mouthLeft': {'X': 0.4961220438663776, 'Y': 0.4141976420695965}, 'mouthRight': {'X': 0.5401249023584219, 'Y': 0.43591224459501415}, 'nose': {'X': 0.5148040056228638, 'Y': 0.3700241790368007}, 'leftEyeBrowLeft': {'X': 0.49297911616472095, 'Y': 0.2682345085419141}, 'leftEyeBrowRight': {'X': 0.5177354308275076, 'Y': 0.27359771499266994}, 'leftEyeBrowUp': {'X': 0.5048927481357868, 'Y': 0.2611562346036618}, 'rightEyeBrowLeft': {'X': 0.548242082962623, 'Y': 0.2878394505152336}, 'rightEyeBrowRight': {'X': 0.5853319764137268, 'Y': 0.3122047713169685}, 'rightEyeBrowUp': {'X': 0.5663187503814697, 'Y': 0.2900013980957178}, 'leftEyeLeft': {'X': 0.4980021623464731, 'Y': 0.29701666877819943}, 'leftEyeRight': {'X': 0.5164973139762878, 'Y': 0.3077691908066089}, 'leftEyeUp': {'X': 0.5061568549046149, 'Y': 0.2958843100529451}, 'leftEyeDown': {'X': 0.5056700316759256, 'Y': 0.3065354846991025}, 'rightEyeLeft': {'X': 0.548471198632167, 'Y': 0.3231398004751939}, 'rightEyeRight': {'X': 0.5698287166081942, 'Y': 0.3316672994540288}, 'rightEyeUp': {'X': 0.5593521640850947, 'Y': 0.32147881617912877}, 'rightEyeDown': {'X': 0.5581314242803134, 'Y': 0.33191399161632246}, 'noseLeft': {'X': 0.5092019026096051, 'Y': 0.3787864377865425}, 'noseRight': {'X': 0.5289536301906292, 'Y': 0.3882304384158208}, 'mouthUp': {'X': 0.5148146335895245, 'Y': 0.4092606030977689}, 'mouthDown': {'X': 0.5119043726187485, 'Y': 0.4426356829129733}, 'leftPupil': {'X': 0.5062259412728823, 'Y': 0.30160950353512395}, 'rightPupil': {'X': 0.5591152631319486, 'Y': 0.3272187549334306}, 'upperJawlineLeft': {'X': 0.4894863229531508, 'Y': 0.29405854413142574}, 'midJawlineLeft': {'X': 0.4829408916143271, 'Y': 0.4160426465364603}, 'chinBottom': {'X': 0.5089747882806338, 'Y': 0.5002471644144791}, 'midJawlineRight': {'X': 0.5776031567500188, 'Y': 0.46080276599297154}, 'upperJawlineRight': {'X': 0.6057827426837041, 'Y': 0.34880150052217335}}"
302,Now couldn't you just have made some sort of inappropriate joke?,Monica,anger,negative,29,8,9,23,"00:09:01,541","00:09:04,209",0,1,5,0.660436137071651,0.0,3,"{'eyeLeft': {'X': 0.6952495574951172, 'Y': 0.26485733315348625}, 'eyeRight': {'X': 0.7028210014104843, 'Y': 0.2688089981675148}, 'mouthLeft': {'X': 0.693768247961998, 'Y': 0.3154681473970413}, 'mouthRight': {'X': 0.6997898370027542, 'Y': 0.3192826062440872}, 'nose': {'X': 0.6857998967170715, 'Y': 0.2896362170577049}, 'leftEyeBrowLeft': {'X': 0.6962469220161438, 'Y': 0.2551335096359253}, 'leftEyeBrowRight': {'X': 0.6927791684865952, 'Y': 0.25149231031537056}, 'leftEyeBrowUp': {'X': 0.6925050616264343, 'Y': 0.2487952969968319}, 'rightEyeBrowLeft': {'X': 0.6978836506605148, 'Y': 0.2534206435084343}, 'rightEyeBrowRight': {'X': 0.7109162956476212, 'Y': 0.2617204487323761}, 'rightEyeBrowUp': {'X': 0.7027734816074371, 'Y': 0.25282469764351845}, 'leftEyeLeft': {'X': 0.6951400488615036, 'Y': 0.2646448127925396}, 'leftEyeRight': {'X': 0.6966881603002548, 'Y': 0.26646099984645844}, 'leftEyeUp': {'X': 0.6945230960845947, 'Y': 0.26240823045372963}, 'leftEyeDown': {'X': 0.6949546039104462, 'Y': 0.2671162895858288}, 'rightEyeLeft': {'X': 0.701392188668251, 'Y': 0.26877277344465256}, 'rightEyeRight': {'X': 0.7060282528400421, 'Y': 0.2700594663619995}, 'rightEyeUp': {'X': 0.7024633139371872, 'Y': 0.26632121950387955}, 'rightEyeDown': {'X': 0.702775776386261, 'Y': 0.27112581580877304}, 'noseLeft': {'X': 0.6912126839160919, 'Y': 0.29522161185741425}, 'noseRight': {'X': 0.6946786195039749, 'Y': 0.2967526242136955}, 'mouthUp': {'X': 0.6913793981075287, 'Y': 0.30696166306734085}, 'mouthDown': {'X': 0.6924503892660141, 'Y': 0.3215232715010643}, 'leftPupil': {'X': 0.6952495574951172, 'Y': 0.26485733315348625}, 'rightPupil': {'X': 0.7028210014104843, 'Y': 0.2688089981675148}, 'upperJawlineLeft': {'X': 0.7075705081224442, 'Y': 0.2717772349715233}, 'midJawlineLeft': {'X': 0.7045256942510605, 'Y': 0.3198470175266266}, 'chinBottom': {'X': 0.6968003362417221, 'Y': 0.34604255110025406}, 'midJawlineRight': {'X': 0.7217142134904861, 'Y': 0.32670899480581284}, 'upperJawlineRight': {'X': 0.7274305671453476, 'Y': 0.2797117084264755}}"
304,They've only been going out for a few weeks and Phoebe is completely hung up on Mike!,Monica,anger,negative,29,10,9,23,"00:09:09,924","00:09:16,555",0,1,5,0.660436137071651,0.0,4,"{'eyeLeft': {'X': 0.5468479565211705, 'Y': 0.3034403473138809}, 'eyeRight': {'X': 0.5999326251801991, 'Y': 0.3081729852017902}, 'mouthLeft': {'X': 0.5493133096467882, 'Y': 0.4161115969930376}, 'mouthRight': {'X': 0.5935285715829759, 'Y': 0.4203071551663535}, 'nose': {'X': 0.5660461073830014, 'Y': 0.3661152237937564}, 'leftEyeBrowLeft': {'X': 0.5293799411682856, 'Y': 0.2762689980722609}, 'leftEyeBrowRight': {'X': 0.5561186955088661, 'Y': 0.271928180541311}, 'leftEyeBrowUp': {'X': 0.541861233257112, 'Y': 0.26475398881094797}, 'rightEyeBrowLeft': {'X': 0.5867255330085754, 'Y': 0.27435604731241864}, 'rightEyeBrowRight': {'X': 0.6220502938543048, 'Y': 0.28410575148605166}, 'rightEyeBrowUp': {'X': 0.6034949421882629, 'Y': 0.2697444118204571}, 'leftEyeLeft': {'X': 0.5380533962022691, 'Y': 0.3021193409249896}, 'leftEyeRight': {'X': 0.5572812159856161, 'Y': 0.30551210613477797}, 'leftEyeUp': {'X': 0.5463698336056301, 'Y': 0.29789236400808605}, 'leftEyeDown': {'X': 0.5468686109497434, 'Y': 0.3084151716459365}, 'rightEyeLeft': {'X': 0.5893633110182626, 'Y': 0.3083136188132422}, 'rightEyeRight': {'X': 0.6101685166358948, 'Y': 0.30848173513298943}, 'rightEyeUp': {'X': 0.5997633110909235, 'Y': 0.30256393197036924}, 'rightEyeDown': {'X': 0.5995409204846337, 'Y': 0.3131002045813061}, 'noseLeft': {'X': 0.5594642758369446, 'Y': 0.37667806233678547}, 'noseRight': {'X': 0.5793162215323675, 'Y': 0.3783903774761018}, 'mouthUp': {'X': 0.5684127410252889, 'Y': 0.4039758372874487}, 'mouthDown': {'X': 0.5686968110856556, 'Y': 0.4373168292499724}, 'leftPupil': {'X': 0.5468479565211705, 'Y': 0.3034403473138809}, 'rightPupil': {'X': 0.5999326251801991, 'Y': 0.3081729852017902}, 'upperJawlineLeft': {'X': 0.5243503181707292, 'Y': 0.3026712295554933}, 'midJawlineLeft': {'X': 0.5319478029296512, 'Y': 0.42267952646527973}, 'chinBottom': {'X': 0.570486341203962, 'Y': 0.4939972956975301}, 'midJawlineRight': {'X': 0.6270215880303156, 'Y': 0.4305816434678577}, 'upperJawlineRight': {'X': 0.6410432174092248, 'Y': 0.3122036861521857}}"
305,"She'll say ""No"", David's heart will be broken, it will be too hard for them to recover from and then Phoebe will end up alone",Monica,anger,negative,29,11,9,23,"00:09:16,722","00:09:26,356",0,1,5,0.660436137071651,0.0,5,"{'eyeLeft': {'X': 0.5222442606464028, 'Y': 0.3036489035002887}, 'eyeRight': {'X': 0.5736238677054644, 'Y': 0.3094481499865651}, 'mouthLeft': {'X': 0.52290013525635, 'Y': 0.4182773716747761}, 'mouthRight': {'X': 0.5655689127743244, 'Y': 0.4234798941761255}, 'nose': {'X': 0.5337608186528087, 'Y': 0.3633629260584712}, 'leftEyeBrowLeft': {'X': 0.507759353145957, 'Y': 0.27709632040932775}, 'leftEyeBrowRight': {'X': 0.5294670732691884, 'Y': 0.27037599263712764}, 'leftEyeBrowUp': {'X': 0.5168046541512012, 'Y': 0.26361640775576234}, 'rightEyeBrowLeft': {'X': 0.5592403989285231, 'Y': 0.2733112247660756}, 'rightEyeBrowRight': {'X': 0.5977464932948351, 'Y': 0.2868396770209074}, 'rightEyeBrowUp': {'X': 0.5767605975270271, 'Y': 0.2697338997386396}, 'leftEyeLeft': {'X': 0.5144881792366505, 'Y': 0.30262182047590613}, 'leftEyeRight': {'X': 0.5323555180802941, 'Y': 0.3059314275160432}, 'leftEyeUp': {'X': 0.5215161284431815, 'Y': 0.29776551155373454}, 'leftEyeDown': {'X': 0.5221677692607045, 'Y': 0.30859297420829535}, 'rightEyeLeft': {'X': 0.5634406991302967, 'Y': 0.3093554964289069}, 'rightEyeRight': {'X': 0.5843797214329243, 'Y': 0.3105211090296507}, 'rightEyeUp': {'X': 0.5732525866478682, 'Y': 0.3035069149918854}, 'rightEyeDown': {'X': 0.5731880031526089, 'Y': 0.31440704176202416}, 'noseLeft': {'X': 0.5310628972947598, 'Y': 0.3762603159993887}, 'noseRight': {'X': 0.5503734536468983, 'Y': 0.3784567639231682}, 'mouthUp': {'X': 0.5388520555570722, 'Y': 0.40380164328962564}, 'mouthDown': {'X': 0.5395592888817191, 'Y': 0.43814495019614697}, 'leftPupil': {'X': 0.5222442606464028, 'Y': 0.3036489035002887}, 'rightPupil': {'X': 0.5736238677054644, 'Y': 0.3094481499865651}, 'upperJawlineLeft': {'X': 0.5096730245277286, 'Y': 0.30886256974190474}, 'midJawlineLeft': {'X': 0.5142781781032681, 'Y': 0.42947038542479277}, 'chinBottom': {'X': 0.5432858448475599, 'Y': 0.49734767992049456}, 'midJawlineRight': {'X': 0.6069713290780783, 'Y': 0.43968905322253704}, 'upperJawlineRight': {'X': 0.6232710648328066, 'Y': 0.3208228717558086}}"
